Rank;Company Name;Country;ventas;utilidades;activos;valor_mercado
105;China Life Insurance;China;$ 98.300;$ 1.900;$ 474.800;$ 114.200
106;Unilever;Netherlands;$ 60.100;$ 11.100;$ 68.000;$ 153.600
107;Glencore International;Switzerland;$ 219.800;$ 3.300;$ 128.700;$ 60.500
108;Mitsubishi;Japan;$ 127.400;$ 5.300;$ 153.200;$ 42.500
109;BHP Group;Australia;$ 42.600;$ 6.000;$ 102.400;$ 138.300
110;Ford Motor;United States;$ 160.300;$ 3.700;$ 256.500;$ 38.100
111;Rio Tinto;United Kingdom;$ 40.500;$ 13.800;$ 90.900;$ 100.000
112;Prudential;United Kingdom;$ 33.300;$ 4.000;$ 633.600;$ 60.200
113;AIA Group;Hong Kong;$ 39.500;$ 3.200;$ 226.900;$ 122.200
114;China Minsheng Banking;China;$ 46.700;$ 7.700;$ 873.200;$ 33.900
115;Sanofi;France;$ 40.700;$ 5.100;$ 127.400;$ 102.000
116;Deutsche Telekom;Germany;$ 89.300;$ 2.600;$ 176.500;$ 79.400
117;Zurich Insurance Group;Switzerland;$ 46.900;$ 3.700;$ 374.100;$ 47.700
118;Brookfield Asset Management;Canada;$ 57.600;$ 3.600;$ 256.300;$ 46.000
119;Merck & Co.;United States;$ 42.300;$ 6.200;$ 82.600;$ 189.100
120;ANZ;Australia;$ 27.500;$ 4.900;$ 682.000;$ 54.000
121;Caterpillar;United States;$ 54.700;$ 6.100;$ 78.500;$ 82.500
122;Saudi Basic Industries;Saudi Arabia;$ 45.100;$ 5.700;$ 85.300;$ 100.000
123;Hon Hai Precision;Taiwan;$ 175.600;$ 4.300;$ 110.000;$ 41.200
124;China Vanke;China;$ 41.100;$ 5.000;$ 222.600;$ 46.500
125;Mizuho Financial;Japan;$ 33.100;$ 4.600;$ 1.837.800;$ 39.800
126;CNOOC;Hong Kong;$ 33.900;$ 8.000;$ 98.900;$ 83.900
127;Home Depot;United States;$ 108.200;$ 11.100;$ 44.000;$ 226.800
128;Taiwan Semiconductor;Taiwan;$ 34.200;$ 11.600;$ 68.000;$ 222.400
129;Country Garden Holdings;China;$ 56.700;$ 5.200;$ 237.400;$ 35.200
130;Capital One Financial;United States;$ 32.700;$ 6.000;$ 372.500;$ 41.200
131;Intesa Sanpaolo;Italy;$ 28.100;$ 4.800;$ 900.500;$ 45.900
132;Nissan Motor;Japan;$ 108.700;$ 4.400;$ 172.800;$ 33.600
133;Coca-Cola;United States;$ 31.700;$ 6.400;$ 83.200;$ 203.000
134;Bank of Montreal;Canada;$ 26.200;$ 4.600;$ 614.200;$ 50.400
135;BBVA-Banco Bilbao Vizcaya;Spain;$ 28.300;$ 5.500;$ 773.600;$ 41.600
136;Walgreens Boots Alliance;United States;$ 136.100;$ 5.100;$ 70.400;$ 49.900
137;Chubb;Switzerland;$ 32.600;$ 4.000;$ 167.800;$ 63.500
138;NAB - National Australia Bank;Australia;$ 25.300;$ 4.200;$ 583.800;$ 50.700
139;Vale;Brazil;$ 36.800;$ 7.000;$ 88.200;$ 68.300
140;China Pacific Insurance;China;$ 54.100;$ 2.700;$ 191.200;$ 47.900
141;Anthem;United States;$ 92.100;$ 3.800;$ 71.600;$ 61.600
142;Telefónica;Spain;$ 57.700;$ 3.700;$ 130.400;$ 43.300
143;Christian Dior;France;$ 55.200;$ 3.000;$ 88.300;$ 89.600
144;Generali Group;Italy;$ 92.100;$ 2.700;$ 588.500;$ 30.100
145;Iberdrola;Spain;$ 41.400;$ 3.600;$ 129.200;$ 55.700
146;PNC Financial Services;United States;$ 20.200;$ 5.300;$ 392.800;$ 60.200
147;GlaxoSmithKline;United Kingdom;$ 41.100;$ 4.800;$ 74.000;$ 97.600
148;Munich Re;Germany;$ 62.900;$ 2.700;$ 311.600;$ 36.300
149;Cigna;United States;$ 48.600;$ 2.600;$ 154.600;$ 56.600
150;Medtronic;Ireland;$ 30.600;$ 4.900;$ 88.700;$ 113.000
151;China Everbright Bank;China;$ 33.100;$ 5.100;$ 634.700;$ 31.800
152;China Shenhua Energy;China;$ 38.400;$ 6.700;$ 85.600;$ 57.300
153;Honeywell International;United States;$ 40.300;$ 6.700;$ 58.600;$ 123.100
154;Banco do Brasil;Brazil;$ 42.000;$ 3.800;$ 368.400;$ 34.500
155;People's Insurance;China;$ 73.900;$ 2.000;$ 146.400;$ 54.000
156;UniCredit;Italy;$ 31.100;$ 4.500;$ 950.500;$ 32.000
157;CK Hutchison;Hong Kong;$ 35.400;$ 5.000;$ 157.400;$ 40.700
158;Société Générale;France;$ 49.500;$ 4.000;$ 1.496.900;$ 24.500
159;ConocoPhillips;United States;$ 36.400;$ 6.300;$ 70.000;$ 74.600
160;United Parcel Service;United States;$ 71.900;$ 4.800;$ 50.000;$ 98.300
161;VINCI;France;$ 52.100;$ 3.500;$ 86.100;$ 55.800
162;Visa;United States;$ 21.300;$ 10.400;$ 71.700;$ 351.900
163;Tokio Marine Holdings;Japan;$ 47.700;$ 3.100;$ 212.100;$ 35.800
164;Bayer;Germany;$ 46.700;$ 2.000;$ 150.300;$ 64.100
165;PTT PCL;Thailand;$ 72.300;$ 3.700;$ 74.800;$ 43.800
166;Manulife;Canada;$ 28.400;$ 3.700;$ 517.800;$ 36.200
167;AbbVie;United States;$ 32.800;$ 5.700;$ 59.400;$ 114.700
168;China Telecom;China;$ 57.100;$ 3.200;$ 96.600;$ 42.500
169;Phillips 66;United States;$ 111.300;$ 5.600;$ 54.300;$ 43.400
170;KDDI;Japan;$ 45.800;$ 5.300;$ 65.200;$ 52.500
171;Fiat Chrysler Automobiles;United Kingdom;$ 133.400;$ 4.300;$ 110.700;$ 25.600
172;Marathon Petroleum;United States;$ 96.100;$ 2.800;$ 92.900;$ 40.200
173;Costco Wholesale;United States;$ 147.200;$ 3.400;$ 42.800;$ 108.100
174;Enbridge;Canada;$ 36.100;$ 2.200;$ 122.200;$ 75.300
175;Amgen;United States;$ 23.800;$ 8.400;$ 66.400;$ 109.300
176;SAP;Germany;$ 29.100;$ 4.800;$ 58.900;$ 134.900
177;Bank of New York Mellon;United States;$ 19.500;$ 4.000;$ 346.100;$ 46.400
178;Broadcom;United States;$ 21.300;$ 6.500;$ 72.100;$ 126.100
179;SK Hynix;South Korea;$ 36.800;$ 14.100;$ 57.100;$ 47.600
180;China Communications Construction;China;$ 73.600;$ 3.000;$ 139.900;$ 28.900
181;Lockheed Martin;United States;$ 53.800;$ 5.000;$ 44.900;$ 88.900
182;Itochu;Japan;$ 91.600;$ 4.000;$ 98.700;$ 27.500
183;Duke Energy;United States;$ 24.500;$ 2.700;$ 150.600;$ 64.900
184;FedEx;United States;$ 69.200;$ 3.600;$ 54.500;$ 51.600
185;Royal Bank of Scotland;United Kingdom;$ 22.200;$ 2.800;$ 884.200;$ 41.300
186;Orange;France;$ 48.800;$ 2.300;$ 112.300;$ 43.600
187;Barclays;United Kingdom;$ 28.200;$ 2.100;$ 1.443.300;$ 38.000
188;Union Pacific;United States;$ 22.800;$ 6.000;$ 59.600;$ 125.600
189;América Móvil;Mexico;$ 53.100;$ 2.500;$ 72.600;$ 52.400
190;Canadian Imperial Bank;Canada;$ 20.200;$ 3.900;$ 468.000;$ 36.800
191;Credit Suisse Group;Switzerland;$ 34.100;$ 2.100;$ 780.000;$ 34.400
192;Synchrony Financial;United States;;$ 3.300;$ 105.400;$ 23.100
193;NextEra Energy;United States;$ 16.300;$ 6.700;$ 103.700;$ 90.700
194;Deere & Company;United States;$ 38.400;$ 3.400;$ 69.900;$ 53.800
195;ArcelorMittal;Luxembourg;$ 76.000;$ 5.100;$ 91.200;$ 24.000
196;Mitsui;Japan;$ 56.600;$ 3.500;$ 107.800;$ 27.700
197;Abbott Laboratories;United States;$ 30.700;$ 2.600;$ 67.200;$ 129.800
198;China Railway Group;China;$ 110.500;$ 2.600;$ 137.300;$ 24.300
199;Gilead Sciences;United States;$ 22.200;$ 5.500;$ 63.700;$ 80.300
200;China Railway Construction;China;$ 109.100;$ 2.700;$ 133.700;$ 22.800
201;L'Oréal;France;$ 31.800;$ 4.600;$ 44.000;$ 153.000
202;Exelon;United States;$ 36.400;$ 2.000;$ 119.700;$ 47.700
203;Delta Air Lines;United States;$ 44.900;$ 4.100;$ 61.800;$ 38.100
204;Renault;France;$ 67.700;$ 3.900;$ 131.500;$ 20.900
205;Charter Communications;United States;$ 43.600;$ 1.200;$ 149.100;$ 80.800
206;Micron Technology;United States;$ 30.000;$ 13.100;$ 47.500;$ 48.000
207;Qatar National Bank;Qatar;$ 16.100;$ 3.800;$ 242.300;$ 46.400
208;Deutsche Post;Germany;$ 72.600;$ 2.400;$ 60.000;$ 43.100
209;HDFC Bank;India;$ 15.700;$ 2.900;$ 169.200;$ 89.900
210;Altria Group;United States;$ 19.600;$ 7.000;$ 55.600;$ 101.800
211;Valero Energy;United States;$ 117.000;$ 3.100;$ 50.700;$ 36.800
212;Philip Morris International;United States;$ 29.500;$ 7.700;$ 38.000;$ 131.500
213;DBS;Singapore;$ 13.600;$ 4.100;$ 404.200;$ 51.600
214;BlackRock;United States;$ 14.100;$ 4.300;$ 159.600;$ 72.300
215;Southern Company;United States;$ 23.600;$ 2.200;$ 116.900;$ 54.100
216;3M;United States;$ 32.800;$ 5.300;$ 36.500;$ 126.100
217;Schlumberger;United States;$ 32.800;$ 2.100;$ 70.500;$ 63.100
218;Peugeot;France;$ 87.300;$ 3.300;$ 70.800;$ 24.900
219;Linde;United Kingdom;$ 14.900;$ 4.400;$ 93.400;$ 98.300
220;Oil & Natural Gas;India;$ 49.900;$ 3.400;$ 70.600;$ 29.600
221;Dai-ichi Life Insurance;Japan;$ 59.100;$ 2.900;$ 509.400;$ 16.900
222;Thermo Fisher Scientific;United States;$ 24.400;$ 2.900;$ 56.200;$ 103.900
223;Aflac;United States;$ 22.200;$ 2.900;$ 145.600;$ 36.600
224;Allstate;United States;$ 39.100;$ 2.300;$ 113.400;$ 32.200
225;Hyundai Motor;South Korea;$ 88.000;$ 1.400;$ 161.900;$ 31.200
226;Travelers;United States;$ 30.300;$ 2.500;$ 105.100;$ 36.400
227;ENGIE;France;$ 71.500;$ 1.200;$ 175.700;$ 36.200
228;Mondelez International;United States;$ 25.900;$ 2.500;$ 62.700;$ 72.400
229;Suncor Energy;Canada;$ 29.700;$ 2.500;$ 65.600;$ 52.600
230;Hitachi;Japan;$ 85.800;$ 1.700;$ 88.400;$ 31.800
231;Nordea Bank;Sweden;$ 15.000;$ 3.600;$ 630.600;$ 33.900
232;Aviva;United Kingdom;$ 37.900;$ 2.000;$ 533.300;$ 22.000
233;Target;United States;$ 75.400;$ 2.900;$ 41.300;$ 43.000
234;Lowe's;United States;$ 71.300;$ 2.300;$ 34.600;$ 90.500
235;General Dynamics;United States;$ 36.200;$ 3.300;$ 45.400;$ 51.100
236;Repsol;Spain;$ 58.800;$ 2.700;$ 69.500;$ 26.000
237;AstraZeneca;United Kingdom;$ 23.900;$ 2.200;$ 60.700;$ 99.200
238;Eli Lilly;United States;$ 24.600;$ 3.200;$ 43.900;$ 119.300
239;Continental;Germany;$ 52.400;$ 3.400;$ 47.400;$ 35.000
240;Charles Schwab;United States;$ 11.500;$ 3.700;$ 282.800;$ 60.800
241;National Grid;United Kingdom;$ 20.000;$ 4.400;$ 79.200;$ 36.300
242;Progressive;United States;$ 33.900;$ 3.000;$ 48.900;$ 43.800
243;Tesco;United Kingdom;$ 84.300;$ 1.700;$ 65.200;$ 31.900
244;Danone;France;$ 29.100;$ 2.800;$ 50.500;$ 51.200
245;Poly Developments & Holdings Group;China;$ 27.000;$ 2.900;$ 123.300;$ 24.800
246;Volvo Group;Sweden;$ 44.900;$ 2.900;$ 53.500;$ 32.800
247;HCA Healthcare;United States;$ 46.700;$ 3.800;$ 39.200;$ 39.600
248;Accenture;Ireland;$ 42.500;$ 4.500;$ 27.400;$ 113.900
249;Central Japan Railway;Japan;$ 16.800;$ 3.900;$ 83.300;$ 41.800
250;East Japan Railway;Japan;$ 27.100;$ 2.700;$ 74.000;$ 34.700
251;China Unicom;Hong Kong;$ 44.100;$ 1.600;$ 79.700;$ 37.800
252;Schneider Electric;France;$ 30.300;$ 2.800;$ 48.300;$ 47.600
253;Midea Group;China;$ 39.800;$ 3.100;$ 37.300;$ 52.200
254;KBC Group;Belgium;$ 15.000;$ 2.900;$ 324.400;$ 31.300
255;McDonald's;United States;$ 21.000;$ 5.900;$ 32.800;$ 148.800
256;Denso;Japan;$ 48.800;$ 2.400;$ 51.500;$ 34.900
257;JXTG Holdings;Japan;$ 101.800;$ 3.400;$ 80.900;$ 16.600
258;Fresenius;Germany;$ 39.600;$ 2.400;$ 64.800;$ 30.600
259;BB&T;United States;$ 13.200;$ 3.200;$ 227.700;$ 37.700
260;Gree Electric Appliances;China;$ 28.500;$ 4.300;$ 36.000;$ 53.400
261;Anglo American;United Kingdom;$ 27.600;$ 3.600;$ 52.200;$ 35.900
262;Møller-Maersk;Denmark;$ 39.000;$ 3.100;$ 56.600;$ 28.100
263;E.ON;Germany;$ 35.100;$ 3.800;$ 64.600;$ 24.000
264;MS&AD Insurance;Japan;$ 46.200;$ 2.100;$ 206.600;$ 18.000
265;Huaxia Bank;China;$ 20.000;$ 3.100;$ 379.800;$ 20.100
266;Bristol-Myers Squibb;United States;$ 22.600;$ 5.000;$ 35.000;$ 74.400
267;China Resources Land;Hong Kong;$ 18.400;$ 3.600;$ 95.500;$ 29.900
268;Air Liquide;France;$ 24.800;$ 2.500;$ 48.000;$ 56.900
269;EDF;France;$ 81.400;$ 700;$ 323.700;$ 43.400
270;Baoshan Iron & Steel;China;$ 40.000;$ 3.600;$ 50.800;$ 25.600
271;Danaher;United States;$ 20.100;$ 2.400;$ 47.800;$ 90.700
272;Legal & General Group;United Kingdom;$ 17.500;$ 2.400;$ 621.200;$ 22.600
273;EXOR;Netherlands;$ 169.100;$ 1.600;$ 190.100;$ 15.900
274;Sun Life Financial;Canada;$ 23.400;$ 2.000;$ 196.000;$ 24.500
275;BT Group;United Kingdom;$ 31.500;$ 2.700;$ 60.000;$ 29.600
276;KB Financial Group;South Korea;$ 27.400;$ 2.800;$ 431.200;$ 15.900
277;Northrop Grumman;United States;$ 30.100;$ 3.200;$ 37.700;$ 47.800
278;Seven & I Holdings;Japan;$ 61.500;$ 1.800;$ 52.100;$ 30.300
279;HP;United States;$ 58.700;$ 4.200;$ 32.500;$ 31.500
280;Nike;United States;$ 38.700;$ 4.200;$ 22.900;$ 224.300
281;Shinhan Financial Group;South Korea;$ 20.100;$ 2.800;$ 411.900;$ 18.700
282;ABB;Switzerland;$ 34.300;$ 2.200;$ 44.400;$ 44.500
283;Diageo;United Kingdom;$ 16.700;$ 3.900;$ 40.900;$ 98.000
284;Bank of Beijing;China;$ 17.100;$ 3.000;$ 368.100;$ 20.200
285;CNP Assurances;France;$ 47.600;$ 1.600;$ 450.400;$ 16.500
286;Japan Tobacco;Japan;$ 20.100;$ 3.500;$ 49.800;$ 41.200
287;Oversea-Chinese Banking;Singapore;$ 11.000;$ 3.300;$ 343.100;$ 36.900
288;Indian Oil;India;$ 64.300;$ 3.400;$ 45.400;$ 21.900
289;Inditex;Spain;$ 30.700;$ 4.000;$ 24.900;$ 98.000
290;Dominion Resources;United States;$ 13.500;$ 2.400;$ 77.900;$ 59.900
291;Sumitomo;Japan;$ 46.900;$ 2.700;$ 72.700;$ 17.900
292;Occidental Petroleum;United States;$ 17.600;$ 4.100;$ 43.900;$ 46.200
293;Reckitt Benckiser Group;United Kingdom;$ 16.800;$ 2.900;$ 48.000;$ 53.500
294;CRRC;China;$ 32.600;$ 1.700;$ 52.100;$ 37.800
295;Cathay Financial;Taiwan;$ 28.900;$ 1.700;$ 299.900;$ 18.000
296;Kroger;United States;$ 121.200;$ 3.100;$ 38.700;$ 20.600
297;Baidu;China;$ 15.400;$ 4.200;$ 43.300;$ 59.700
298;Panasonic;Japan;$ 73.800;$ 1.900;$ 57.100;$ 21.300
299;Johnson Controls International;Ireland;$ 29.400;$ 2.300;$ 48.000;$ 33.500
300;Ecopetrol;Colombia;$ 21.900;$ 3.900;$ 38.900;$ 39.500
301;Canon;Japan;$ 35.800;$ 2.300;$ 44.700;$ 30.900
302;Royal Ahold Delhaize N.V.;Netherlands;$ 74.100;$ 2.100;$ 38.100;$ 28.000
303;Jardine Matheson;Hong Kong;$ 42.500;$ 1.700;$ 86.300;$ 20.200
304;Raytheon;United States;$ 27.100;$ 2.900;$ 31.900;$ 51.100
305;Sunac China Holdings;China;$ 18.900;$ 2.500;$ 104.400;$ 23.600
306;United Continental Holdings;United States;$ 41.900;$ 2.300;$ 50.600;$ 23.300
307;United Overseas Bank;Singapore;$ 10.700;$ 3.000;$ 284.700;$ 32.900
308;Nippon Steel;Japan;$ 54.500;$ 2.500;$ 70.300;$ 16.200
309;LyondellBasell Industries;United Kingdom;$ 39.000;$ 4.700;$ 28.300;$ 34.000
310;Qualcomm;United States;$ 21.500;$ 2.200;$ 34.200;$ 96.700
311;Safran;France;$ 24.800;$ 1.500;$ 46.400;$ 56.700
312;Carnival;United States;$ 19.300;$ 3.100;$ 43.900;$ 38.900
313;SK Holdings;South Korea;$ 92.200;$ 2.000;$ 107.100;$ 13.100
314;State Street;United States;$ 12.500;$ 2.600;$ 244.600;$ 26.500
315;Orix;Japan;$ 22.300;$ 2.700;$ 110.500;$ 18.300
316;Celgene;United States;$ 15.300;$ 4.000;$ 35.500;$ 65.900
317;American Electric;United States;$ 16.200;$ 1.900;$ 71.600;$ 40.900
318;PayPal;United States;$ 15.500;$ 2.100;$ 43.300;$ 125.800
319;EOG Resources;United States;$ 17.300;$ 3.400;$ 33.900;$ 60.300
320;Greenland Holdings Group;China;$ 50.900;$ 1.700;$ 138.300;$ 14.100
321;LafargeHolcim;Switzerland;$ 28.100;$ 1.500;$ 60.600;$ 31.300
322;Henkel;Germany;$ 23.500;$ 2.700;$ 34.300;$ 43.100
323;Posco;South Korea;$ 59.000;$ 1.500;$ 70.100;$ 19.000
324;Natixis;France;$ 17.500;$ 1.700;$ 566.400;$ 18.600
325;Mitsubishi Electric;Japan;$ 41.500;$ 2.200;$ 37.800;$ 29.100
326;Bridgestone;Japan;$ 33.100;$ 2.600;$ 35.200;$ 29.800
327;Archer Daniels Midland;United States;$ 64.300;$ 1.800;$ 40.800;$ 23.900
328;Sun Hung Kai Properties;Hong Kong;$ 8.800;$ 4.800;$ 92.700;$ 49.300
329;Toshiba;Japan;$ 34.400;$ 7.800;$ 39.400;$ 17.300
330;Surgutneftegas;Russia;$ 22.600;$ 8.400;$ 74.100;$ 14.000
331;Poste Italiane;Italy;$ 35.100;$ 1.700;$ 238.800;$ 14.000
332;HDFC;India;$ 10.700;$ 2.500;$ 86.300;$ 49.700
333;First Abu Dhabi Bank;United Arab Emirates;$ 8.100;$ 3.100;$ 202.600;$ 47.800
334;Mastercard;United States;$ 15.000;$ 5.900;$ 24.900;$ 247.100
335;Kinder Morgan;United States;$ 14.200;$ 1.600;$ 76.300;$ 43.900
336;New China Life Insurance;China;$ 23.400;$ 1.200;$ 106.500;$ 25.600
